image,red_sum,green_sum,blue_sum,correlation,energy,contrast,homogeneity,label
"[[[ 78  80  69]
  [ 81  83  70]
  [ 83  85  72]
  ...
  [ 22  39   5]
  [ 22  39   5]
  [ 22  39   5]]

 [[ 81  83  72]
  [ 83  85  72]
  [ 86  88  75]
  ...
  [ 22  39   5]
  [ 22  39   5]
  [ 22  39   5]]

 [[ 84  86  73]
  [ 87  89  76]
  [ 89  91  78]
  ...
  [ 21  38   4]
  [ 21  38   4]
  [ 21  38   4]]

 ...

 [[ 37  60  14]
  [ 39  62  18]
  [ 41  64  20]
  ...
  [141  69 151]
  [137  65 149]
  [134  65 148]]

 [[ 35  58  12]
  [ 38  61  17]
  [ 41  64  20]
  ...
  [140  73 153]
  [138  70 153]
  [136  72 156]]

 [[ 33  55  16]
  [ 35  57  18]
  [ 39  62  20]
  ...
  [133  65 148]
  [135  70 152]
  [136  73 154]]]",5097320,5057704,3088328,0.9590832940141546,0.047894684668128316,68.07439613526572,0.43488372974756734,grasshopper
"[[[20 61  1]
  [20 64  1]
  [22 74  2]
  ...
  [12 37  0]
  [10 31  0]
  [ 8 27  0]]

 [[13 57  0]
  [20 66  2]
  [25 77  5]
  ...
  [12 37  0]
  [10 31  0]
  [ 8 27  0]]

 [[12 56  0]
  [16 62  0]
  [21 73  1]
  ...
  [12 37  0]
  [10 31  0]
  [ 8 28  0]]

 ...

 [[ 3 27  5]
  [ 4 28  6]
  [ 4 29  7]
  ...
  [ 5 37  0]
  [ 5 39  2]
  [ 6 43  2]]

 [[ 2 26  4]
  [ 3 27  5]
  [ 4 28  6]
  ...
  [ 3 34  0]
  [ 3 37  0]
  [ 5 39  2]]

 [[ 0 26  0]
  [ 1 27  2]
  [ 1 27  2]
  ...
  [ 1 32  0]
  [ 1 35  0]
  [ 3 37  0]]]",2868845,5526602,914683,0.9720700911274948,0.024852941599870983,154.49894648829434,0.2500104335106652,grasshopper
"[[[179 164 131]
  [178 163 130]
  [176 161 128]
  ...
  [ 19   4   0]
  [ 15   4   0]
  [ 15   6   0]]

 [[182 167 134]
  [180 165 132]
  [177 162 129]
  ...
  [ 28  10   6]
  [ 22   9   3]
  [ 20   9   3]]

 [[186 171 138]
  [183 168 135]
  [180 165 132]
  ...
  [ 39  18  13]
  [ 32  13   7]
  [ 26  11   4]]

 ...

 [[ 55  41  28]
  [ 63  49  36]
  [ 71  57  44]
  ...
  [ 39  10   2]
  [ 38   9   1]
  [ 37   8   0]]

 [[ 53  41  27]
  [ 56  44  30]
  [ 57  45  31]
  ...
  [ 47  14   5]
  [ 47  14   5]
  [ 48  15   6]]

 [[ 52  40  26]
  [ 50  38  24]
  [ 44  32  18]
  ...
  [ 50  16   6]
  [ 50  16   6]
  [ 51  17   8]]]",8692900,7863754,6836668,0.9797917836081385,0.01752060166428171,221.82178362573097,0.1901686712497188,grasshopper
"[[[132  99  80]
  [130  97  78]
  [125  94  73]
  ...
  [110 103  75]
  [107 100  71]
  [108 102  70]]

 [[121  90  70]
  [118  90  69]
  [118  90  68]
  ...
  [110 103  75]
  [108 101  72]
  [109 103  71]]

 [[114  89  67]
  [115  90  68]
  [115  93  69]
  ...
  [112 105  77]
  [110 103  74]
  [110 104  72]]

 ...

 [[174 152 111]
  [171 149 108]
  [146 124  83]
  ...
  [171 135 119]
  [167 131 117]
  [123  90  75]]

 [[180 147 114]
  [191 161 127]
  [182 152 118]
  ...
  [151 114  98]
  [185 148 132]
  [164 128 114]]

 [[174 135 106]
  [199 160 131]
  [201 164 135]
  ...
  [126  89  71]
  [169 132 114]
  [181 144 128]]]",8184633,7145950,5017295,0.8856397656794511,0.0229310587211112,187.72175613627346,0.1821424268636132,grasshopper
"[[[141 143 155]
  [141 143 155]
  [141 143 155]
  ...
  [143 145 157]
  [141 143 155]
  [141 143 155]]

 [[140 142 154]
  [140 142 154]
  [140 142 154]
  ...
  [143 145 157]
  [141 143 155]
  [141 143 155]]

 [[140 142 154]
  [140 142 154]
  [140 142 154]
  ...
  [143 145 157]
  [141 143 155]
  [141 143 155]]

 ...

 [[137 132 138]
  [137 133 134]
  [136 133 126]
  ...
  [148 147 155]
  [146 145 153]
  [145 144 152]]

 [[137 132 136]
  [136 132 131]
  [135 132 123]
  ...
  [148 147 155]
  [146 145 153]
  [145 144 152]]

 [[136 132 133]
  [136 132 129]
  [135 133 121]
  ...
  [148 147 155]
  [146 145 153]
  [144 143 151]]]",7075864,7764497,5504164,0.930240112232969,0.03931704779104431,252.02766503230836,0.26287518098215046,grasshopper
"[[[112 140  66]
  [112 140  66]
  [112 140  66]
  ...
  [ 97 124  57]
  [ 97 124  57]
  [ 97 124  57]]

 [[112 140  66]
  [112 140  66]
  [112 140  66]
  ...
  [ 97 124  57]
  [ 97 124  57]
  [ 97 124  57]]

 [[112 140  66]
  [112 140  66]
  [112 140  66]
  ...
  [ 97 124  57]
  [ 97 124  57]
  [ 97 124  57]]

 ...

 [[113 140  73]
  [113 140  73]
  [113 140  73]
  ...
  [ 68  89  33]
  [ 68  89  33]
  [ 68  89  33]]

 [[113 140  73]
  [113 140  73]
  [113 140  73]
  ...
  [ 68  89  33]
  [ 68  89  33]
  [ 68  89  33]]

 [[113 140  73]
  [113 140  73]
  [113 140  73]
  ...
  [ 67  88  32]
  [ 67  88  32]
  [ 67  88  32]]]",5707481,7309242,3590510,0.9166120131673159,0.1263297554488937,31.376872909699006,0.7613885934520886,grasshopper
"[[[116 112  49]
  [116 112  51]
  [117 112  54]
  ...
  [161 164  85]
  [161 164  87]
  [160 162  87]]

 [[116 112  49]
  [116 112  51]
  [116 111  53]
  ...
  [161 164  87]
  [161 164  87]
  [161 163  88]]

 [[117 113  50]
  [116 112  51]
  [115 110  52]
  ...
  [162 164  89]
  [161 163  88]
  [161 163  90]]

 ...

 [[176 170  92]
  [175 169  91]
  [175 169  91]
  ...
  [167 182 123]
  [172 186 127]
  [176 190 131]]

 [[177 171  93]
  [177 171  93]
  [176 170  92]
  ...
  [166 181 122]
  [171 185 126]
  [175 189 130]]

 [[177 171  93]
  [177 171  93]
  [177 171  93]
  ...
  [165 180 121]
  [170 184 125]
  [175 189 130]]]",11995955,12372058,6727648,0.9675971431690692,0.03489022188342228,77.28368922047854,0.4001826226608645,grasshopper
"[[[101 153  78]
  [103 155  80]
  [103 156  78]
  ...
  [ 92 143  66]
  [ 92 143  66]
  [ 93 144  67]]

 [[102 153  78]
  [104 156  81]
  [105 157  82]
  ...
  [ 94 145  68]
  [ 95 146  71]
  [ 95 146  71]]

 [[105 156  81]
  [108 159  84]
  [109 161  86]
  ...
  [ 97 147  74]
  [ 98 148  75]
  [ 98 148  75]]

 ...

 [[101 153  16]
  [101 154  14]
  [ 99 152  12]
  ...
  [125 169  54]
  [126 170  55]
  [128 172  59]]

 [[ 98 150  13]
  [ 98 150  13]
  [ 97 150  10]
  ...
  [121 166  47]
  [123 168  51]
  [125 170  53]]

 [[ 96 148  11]
  [ 96 148  11]
  [ 96 149   9]
  ...
  [120 166  44]
  [121 167  45]
  [123 168  49]]]",4562891,6761312,1722007,0.9678318192823736,0.07370637565015076,172.45250523552028,0.3346947319600995,grasshopper
"[[[  8   9   4]
  [  8   9   4]
  [  8   9   4]
  ...
  [ 15  12   7]
  [ 15  12   7]
  [ 15  12   7]]

 [[  8   9   4]
  [  8   9   4]
  [  8   9   4]
  ...
  [ 15  12   7]
  [ 15  12   7]
  [ 15  12   7]]

 [[  8   9   4]
  [  8   9   4]
  [  8   9   4]
  ...
  [ 14  11   6]
  [ 14  11   6]
  [ 14  11   6]]

 ...

 [[ 12  12   4]
  [ 12  12   4]
  [ 12  12   4]
  ...
  [ 70 116  17]
  [ 49  95   0]
  [ 47  91   0]]

 [[ 12  12   4]
  [ 12  12   4]
  [ 12  12   4]
  ...
  [ 49  95   0]
  [ 59 106   2]
  [ 61 106   1]]

 [[ 12  12   4]
  [ 12  12   4]
  [ 12  12   4]
  ...
  [ 43  89   0]
  [ 57 104   0]
  [ 61 109   0]]]",2919815,4428045,602651,0.9896097163774157,0.10990934784487162,64.72937845624028,0.5661160641363069,grasshopper
"[[[133 135  60]
  [127 129  56]
  [136 138  65]
  ...
  [165 187 123]
  [174 196 132]
  [183 205 141]]

 [[142 144  71]
  [135 137  64]
  [138 140  67]
  ...
  [175 197 135]
  [183 205 143]
  [191 213 149]]

 [[142 144  71]
  [135 137  64]
  [132 134  61]
  ...
  [172 194 132]
  [180 202 140]
  [186 208 146]]

 ...

 [[ 65  28   1]
  [ 65  28   1]
  [ 65  28   1]
  ...
  [ 69  60  17]
  [ 68  59  16]
  [ 66  57  14]]

 [[ 65  28   1]
  [ 66  29   2]
  [ 68  31   4]
  ...
  [ 73  64  21]
  [ 73  64  21]
  [ 71  62  19]]

 [[ 65  28   1]
  [ 67  30   3]
  [ 69  32   5]
  ...
  [ 76  67  24]
  [ 77  68  25]
  [ 75  66  23]]]",8190765,8089544,4970133,0.9870769596860334,0.023844881455075042,81.59536789297658,0.25119623155393733,grasshopper
"[[[141 111  57]
  [141 111  57]
  [140 110  56]
  ...
  [168 130  68]
  [168 130  68]
  [168 130  68]]

 [[142 112  58]
  [142 112  58]
  [141 111  57]
  ...
  [168 130  68]
  [168 130  68]
  [168 130  68]]

 [[142 112  58]
  [142 112  58]
  [142 112  58]
  ...
  [168 130  68]
  [168 130  68]
  [168 130  68]]

 ...

 [[115  81  36]
  [130  96  51]
  [142 108  63]
  ...
  [179 153 104]
  [179 153 104]
  [179 153 104]]

 [[142 108  63]
  [152 118  73]
  [140 106  61]
  ...
  [181 155 106]
  [181 155 106]
  [181 155 106]]

 [[143 109  64]
  [142 108  63]
  [141 107  62]
  ...
  [183 157 108]
  [183 157 108]
  [183 157 108]]]",8713177,7495520,5209743,0.9746004075035543,0.035131616268369234,161.385635451505,0.4415722292190947,grasshopper
"[[[101 127  53]
  [101 127  53]
  [101 127  53]
  ...
  [ 92 115  45]
  [ 93 116  46]
  [ 93 116  46]]

 [[102 128  54]
  [102 128  54]
  [102 128  54]
  ...
  [ 92 115  45]
  [ 92 115  45]
  [ 93 116  46]]

 [[103 129  55]
  [103 129  55]
  [103 129  55]
  ...
  [ 91 114  44]
  [ 92 115  45]
  [ 92 115  45]]

 ...

 [[213 169  46]
  [212 171  47]
  [210 169  45]
  ...
  [ 85  91  45]
  [113 122  59]
  [119 127  50]]

 [[220 175  46]
  [220 175  48]
  [219 174  47]
  ...
  [ 81  87  41]
  [120 126  62]
  [132 140  57]]

 [[225 177  49]
  [225 177  49]
  [222 177  48]
  ...
  [ 76  82  36]
  [117 124  57]
  [131 139  53]]]",8043160,8280816,4510150,0.8969554404475679,0.04229576926448201,203.8559128978225,0.44259050845127973,grasshopper
"[[[ 18  40   1]
  [ 18  40   1]
  [ 18  40   1]
  ...
  [  5  11   1]
  [  5  11   1]
  [  5  11   1]]

 [[ 18  40   1]
  [ 18  40   1]
  [ 18  40   1]
  ...
  [  4  12   0]
  [  4  12   1]
  [  4  12   1]]

 [[ 17  39   0]
  [ 17  39   0]
  [ 17  39   0]
  ...
  [  5  13   0]
  [  5  13   0]
  [  5  13   0]]

 ...

 [[103 144  48]
  [115 155  66]
  [134 173  90]
  ...
  [103 151   7]
  [105 153   5]
  [105 154   3]]

 [[107 155  46]
  [105 151  52]
  [ 98 143  52]
  ...
  [109 157  11]
  [108 157   6]
  [107 156   5]]

 [[ 93 146  28]
  [ 95 147  37]
  [ 90 141  40]
  ...
  [119 167  21]
  [115 164  13]
  [111 160   8]]]",4902996,6226384,1292031,0.9831312801013347,0.035895950800899926,69.59963210702342,0.36958462670684583,grasshopper
"[[[ 37  41  24]
  [ 37  41  24]
  [ 37  41  24]
  ...
  [135 116  50]
  [132 114  48]
  [128 113  48]]

 [[ 36  40  23]
  [ 36  40  23]
  [ 36  40  23]
  ...
  [137 118  52]
  [133 115  49]
  [129 114  47]]

 [[ 35  39  22]
  [ 36  40  23]
  [ 36  40  23]
  ...
  [138 121  52]
  [132 117  48]
  [130 115  46]]

 ...

 [[171 146  92]
  [169 144  88]
  [168 141  86]
  ...
  [ 63  91  32]
  [ 63  91  32]
  [ 63  91  32]]

 [[167 143  99]
  [165 141  95]
  [164 140  92]
  ...
  [ 63  91  32]
  [ 62  90  31]
  [ 62  90  31]]

 [[164 142 103]
  [162 140 101]
  [161 140  97]
  ...
  [ 63  91  32]
  [ 62  90  31]
  [ 62  90  31]]]",7344308,7156746,3895593,0.9289999380209323,0.05745548382447992,215.05746781115883,0.4813992438613348,grasshopper
"[[[61  7 33]
  [59 10 32]
  [49  6 25]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  1  0]]

 [[58  5 31]
  [57  8 30]
  [48  5 24]
  ...
  [ 0  0  0]
  [ 1  1  0]
  [ 2  2  0]]

 [[56  3 29]
  [54  6 28]
  [46  5 23]
  ...
  [ 1  1  1]
  [ 2  2  2]
  [ 4  3  1]]

 ...

 [[56 41 18]
  [27 14  0]
  [15  2  0]
  ...
  [54  7 17]
  [40  0  4]
  [24  0  0]]

 [[58 40 16]
  [31 14  0]
  [17  3  0]
  ...
  [41  0  3]
  [35  0  0]
  [30  0  0]]

 [[58 36 12]
  [44 23  4]
  [25  8  0]
  ...
  [37  0  1]
  [33  0  0]
  [25  1  0]]]",3860582,1637240,2117607,0.9087926421491219,0.03371824130498139,224.41046090518694,0.19279296539196014,grasshopper
"[[[103 147  34]
  [103 147  34]
  [104 148  35]
  ...
  [ 97 141  30]
  [ 99 143  30]
  [100 144  31]]

 [[104 148  35]
  [104 148  35]
  [104 148  35]
  ...
  [ 98 142  31]
  [100 144  31]
  [101 145  32]]

 [[104 148  35]
  [104 148  35]
  [104 148  35]
  ...
  [ 98 142  29]
  [100 144  31]
  [101 145  32]]

 ...

 [[ 73 114   8]
  [ 74 115  11]
  [ 74 115  11]
  ...
  [ 27  43   7]
  [ 26  41   8]
  [ 26  41  10]]

 [[ 73 114   8]
  [ 74 115   9]
  [ 74 115  11]
  ...
  [ 27  43   7]
  [ 26  41   8]
  [ 25  40   9]]

 [[ 75 116  10]
  [ 76 117  11]
  [ 75 116  12]
  ...
  [ 26  41   8]
  [ 25  40   7]
  [ 25  40   9]]]",4460907,7009045,815588,0.9547818026830855,0.04054875670695966,38.59141833015883,0.4137599995511042,grasshopper
"[[[168 170  45]
  [166 168  45]
  [164 168  45]
  ...
  [ 21  46   4]
  [ 21  46   4]
  [ 22  47   5]]

 [[167 169  46]
  [165 166  46]
  [162 166  45]
  ...
  [ 21  46   4]
  [ 21  46   4]
  [ 22  47   5]]

 [[168 169  50]
  [167 168  49]
  [166 169  52]
  ...
  [ 22  47   5]
  [ 22  47   5]
  [ 23  48   6]]

 ...

 [[202 209 165]
  [185 194 141]
  [193 204 138]
  ...
  [167 184  92]
  [143 163  48]
  [124 149  19]]

 [[183 193 122]
  [155 166  87]
  [170 183  91]
  ...
  [162 182  87]
  [139 164  36]
  [126 155   5]]

 [[160 171  79]
  [147 159  59]
  [143 159  50]
  ...
  [153 173  78]
  [130 157  24]
  [124 156   0]]]",8327157,9080339,4576744,0.9727387657872346,0.022663462614246833,153.6553177257525,0.23461534242701612,grasshopper
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",13644598,13644598,13644598,0.9637391529291666,0.23426182972065862,113.58723130309168,0.4735865011530165,grasshopper
"[[[148 159 155]
  [148 159 155]
  [150 159 156]
  ...
  [196 207 209]
  [195 206 208]
  [195 206 208]]

 [[149 160 156]
  [149 160 156]
  [150 159 156]
  ...
  [194 205 207]
  [194 205 207]
  [194 205 207]]

 [[149 160 156]
  [149 160 156]
  [150 159 156]
  ...
  [192 203 205]
  [192 203 205]
  [192 203 205]]

 ...

 [[132 142 144]
  [132 142 144]
  [132 142 144]
  ...
  [143 153 155]
  [143 153 155]
  [143 153 155]]

 [[131 141 143]
  [131 141 143]
  [131 141 143]
  ...
  [142 152 154]
  [142 152 154]
  [142 152 154]]

 [[131 141 143]
  [131 141 143]
  [131 141 143]
  ...
  [142 152 154]
  [142 152 154]
  [142 152 154]]]",7866742,8257206,8168934,0.9889988308399903,0.042930328612520455,58.52111729214635,0.48776169986134216,grasshopper
"[[[ 49  30  13]
  [ 54  36  16]
  [ 58  42  19]
  ...
  [160 142  92]
  [172 152 101]
  [178 161 109]]

 [[ 60  41  27]
  [ 64  45  28]
  [ 66  48  26]
  ...
  [158 135  85]
  [169 146  96]
  [177 154 104]]

 [[ 67  47  38]
  [ 73  54  40]
  [ 74  56  36]
  ...
  [160 129  83]
  [172 141  95]
  [180 149 103]]

 ...

 [[ 22  20  23]
  [ 18  17  15]
  [ 12  13   8]
  ...
  [203 182 151]
  [185 162 130]
  [192 168 134]]

 [[ 29  27  30]
  [ 23  22  20]
  [ 15  15  13]
  ...
  [202 181 150]
  [180 156 122]
  [171 145 110]]

 [[ 33  31  32]
  [ 25  24  22]
  [ 16  16  16]
  ...
  [210 187 156]
  [179 153 120]
  [169 140 106]]]",6013368,5300052,3903210,0.9514393447716053,0.011799545222997058,379.3013595614573,0.121701011952408,grasshopper
"[[[151 187 126]
  [151 185 125]
  [151 185 125]
  ...
  [128 167 102]
  [126 165 100]
  [124 163  98]]

 [[151 187 126]
  [151 185 125]
  [151 185 125]
  ...
  [129 168 103]
  [127 166 101]
  [125 164  99]]

 [[150 186 124]
  [151 185 124]
  [150 184 123]
  ...
  [133 169 105]
  [129 168 103]
  [127 166 101]]

 ...

 [[144  90  43]
  [150  98  50]
  [149  99  50]
  ...
  [137 175 116]
  [141 179 120]
  [142 180 123]]

 [[147  97  46]
  [147 100  48]
  [153 107  55]
  ...
  [133 171 112]
  [139 177 118]
  [142 180 123]]

 [[150 105  50]
  [151 108  53]
  [157 114  59]
  ...
  [132 170 111]
  [138 176 117]
  [142 180 123]]]",10573139,11845988,8244088,0.9666722034927594,0.03190258588580733,104.9499042392019,0.364211332533539,grasshopper
"[[[104 112  35]
  [104 112  35]
  [106 114  37]
  ...
  [123 129  43]
  [123 129  43]
  [124 128  43]]

 [[103 111  34]
  [104 112  35]
  [105 113  36]
  ...
  [123 129  43]
  [123 129  43]
  [124 128  43]]

 [[103 111  34]
  [104 112  35]
  [105 113  36]
  ...
  [123 129  43]
  [123 129  43]
  [124 128  43]]

 ...

 [[123 126  39]
  [124 127  40]
  [124 127  40]
  ...
  [110 115  31]
  [110 115  31]
  [110 115  31]]

 [[124 127  40]
  [124 127  40]
  [124 127  40]
  ...
  [111 116  32]
  [110 116  30]
  [110 116  30]]

 [[124 127  40]
  [125 128  41]
  [125 128  41]
  ...
  [111 117  31]
  [110 116  30]
  [110 116  30]]]",7370978,7547837,1997288,0.9787520196777071,0.07687935994176913,26.986120401337793,0.6065537698094561,grasshopper
"[[[ 97 132  28]
  [ 97 132  28]
  [ 96 131  27]
  ...
  [108 117  38]
  [108 116  39]
  [106 117  39]]

 [[ 97 132  30]
  [ 96 131  29]
  [ 96 131  29]
  ...
  [108 117  38]
  [108 116  39]
  [106 117  39]]

 [[ 96 131  29]
  [ 96 131  29]
  [ 96 131  29]
  ...
  [108 116  39]
  [108 116  39]
  [106 117  39]]

 ...

 [[ 66  91   0]
  [ 67  92   1]
  [ 67  92   1]
  ...
  [227 236 231]
  [207 217 209]
  [214 226 212]]

 [[ 68  93   2]
  [ 68  93   2]
  [ 69  94   3]
  ...
  [210 222 202]
  [195 207 187]
  [205 217 193]]

 [[ 69  94   3]
  [ 69  94   3]
  [ 70  95   3]
  ...
  [177 187 160]
  [172 182 155]
  [162 173 143]]]",5184979,6866052,1205965,0.9555639642298822,0.056850449740012264,90.10563545150504,0.5963273347509461,grasshopper
"[[[ 55  50  44]
  [ 54  49  43]
  [ 54  49  43]
  ...
  [246 204 144]
  [246 204 144]
  [246 204 144]]

 [[ 55  50  44]
  [ 54  49  43]
  [ 54  49  43]
  ...
  [246 204 144]
  [246 204 144]
  [246 204 144]]

 [[ 55  50  44]
  [ 55  50  44]
  [ 54  49  43]
  ...
  [246 204 144]
  [246 204 144]
  [246 204 144]]

 ...

 [[ 90  56  55]
  [ 90  56  55]
  [ 91  55  55]
  ...
  [255 162 122]
  [255 161 121]
  [254 161 120]]

 [[ 86  52  51]
  [ 87  51  51]
  [ 86  50  50]
  ...
  [255 162 122]
  [254 161 120]
  [253 160 119]]

 [[ 86  51  47]
  [ 86  51  47]
  [ 87  52  48]
  ...
  [255 160 116]
  [255 158 116]
  [254 157 115]]]",9856538,7361942,5773853,0.9963347421083111,0.05511906318793574,27.754812337421033,0.5534940756975876,grasshopper
"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[172 157 150]
  [171 157 148]
  [167 153 144]
  ...
  [148 115  98]
  [159 124 104]
  [159 123 101]]

 [[171 158 149]
  [167 154 145]
  [161 148 139]
  ...
  [156 127 111]
  [161 128 109]
  [154 117  98]]

 [[170 154 141]
  [165 148 138]
  [162 143 136]
  ...
  [145 116 110]
  [153 120 111]
  [158 125 108]]]",3265281,2627790,1904327,0.9706368697978032,0.29432490719102966,222.5042437755481,0.5889027927627005,grasshopper
"[[[61 54 70]
  [63 54 73]
  [67 55 79]
  ...
  [29 42 14]
  [29 44 13]
  [30 45 12]]

 [[62 55 71]
  [65 56 77]
  [69 55 81]
  ...
  [29 42 14]
  [29 44 13]
  [29 44 11]]

 [[65 56 75]
  [68 56 78]
  [71 56 85]
  ...
  [29 42 12]
  [28 43 10]
  [29 44 11]]

 ...

 [[38 58  9]
  [38 58  9]
  [38 57 11]
  ...
  [20 40  3]
  [19 39  2]
  [18 38  3]]

 [[39 59 10]
  [39 59 10]
  [38 57 11]
  ...
  [20 40  3]
  [19 39  2]
  [18 38  3]]

 [[39 59 10]
  [39 59 10]
  [39 58 12]
  ...
  [20 40  3]
  [18 38  1]
  [18 38  3]]]",4532642,4071967,4017322,0.9927642993263521,0.04294124231299981,13.548896321070234,0.5166371718728976,grasshopper
"[[[122 158  68]
  [123 159  69]
  [125 161  71]
  ...
  [104 150  42]
  [ 99 144  39]
  [ 96 141  36]]

 [[119 155  65]
  [120 156  66]
  [122 158  68]
  ...
  [111 157  49]
  [106 152  44]
  [103 148  43]]

 [[116 152  62]
  [117 153  63]
  [118 154  64]
  ...
  [119 162  54]
  [114 157  50]
  [109 155  47]]

 ...

 [[ 46  44   0]
  [ 68  66  15]
  [103 102  46]
  ...
  [102 165   0]
  [103 168   2]
  [102 168   6]]

 [[ 44  42   3]
  [ 42  38   0]
  [ 58  54   9]
  ...
  [ 99 165   0]
  [101 167   0]
  [ 98 165   0]]

 [[ 55  53  30]
  [ 52  48  23]
  [ 46  41   9]
  ...
  [ 97 162   0]
  [100 165   0]
  [ 97 164   0]]]",7363153,9234268,2740421,0.9356868753659113,0.015848637990434,227.84527991126203,0.17694382020261398,grasshopper
"[[[255 242 241]
  [255 242 241]
  [255 242 241]
  ...
  [ 43  45  42]
  [ 38  40  37]
  [ 35  37  34]]

 [[255 242 241]
  [255 242 241]
  [255 242 241]
  ...
  [ 42  44  41]
  [ 38  40  37]
  [ 34  36  33]]

 [[255 242 241]
  [255 242 241]
  [255 242 241]
  ...
  [ 44  46  45]
  [ 40  42  41]
  [ 36  38  37]]

 ...

 [[227 228 230]
  [229 230 232]
  [229 230 232]
  ...
  [103 122 137]
  [ 99 118 133]
  [ 96 115 130]]

 [[226 227 229]
  [227 228 230]
  [228 229 231]
  ...
  [100 119 136]
  [ 97 116 133]
  [ 94 113 130]]

 [[224 225 229]
  [226 227 231]
  [227 228 232]
  ...
  [ 97 116 133]
  [ 94 113 130]
  [ 92 111 128]]]",8913025,9124588,8750720,0.9821131256739001,0.03251954350662015,208.42544247787612,0.30235596468902104,grasshopper
"[[[208 170  85]
  [208 170  85]
  [208 170  85]
  ...
  [128 112  53]
  [128 111  55]
  [129 112  56]]

 [[208 170  85]
  [208 170  85]
  [208 170  85]
  ...
  [129 113  54]
  [129 112  56]
  [129 112  56]]

 [[208 170  85]
  [208 170  85]
  [208 170  85]
  ...
  [130 114  55]
  [130 114  55]
  [130 113  57]]

 ...

 [[185 145  57]
  [185 145  57]
  [186 146  58]
  ...
  [171 152  76]
  [171 152  76]
  [171 152  76]]

 [[184 144  56]
  [184 144  56]
  [185 145  57]
  ...
  [171 152  76]
  [171 152  76]
  [171 152  76]]

 [[183 143  56]
  [183 143  55]
  [184 144  56]
  ...
  [171 152  76]
  [171 152  76]
  [171 152  76]]]",12146199,9527181,4208392,0.9583575020718826,0.06477627165494232,25.58003344481606,0.5574062254819075,grasshopper
"[[[164 117 109]
  [166 119 111]
  [167 123 114]
  ...
  [ 50  59  30]
  [ 50  59  30]
  [ 50  59  30]]

 [[164 117 109]
  [166 119 111]
  [167 123 114]
  ...
  [ 50  59  30]
  [ 50  59  30]
  [ 50  59  30]]

 [[165 118 110]
  [167 120 112]
  [167 123 114]
  ...
  [ 50  59  30]
  [ 50  59  30]
  [ 50  59  30]]

 ...

 [[140  93  85]
  [140  93  85]
  [141  94  86]
  ...
  [112  75  57]
  [115  78  60]
  [116  80  64]]

 [[140  93  85]
  [141  94  86]
  [141  94  86]
  ...
  [109  72  54]
  [113  76  58]
  [116  79  63]]

 [[140  93  85]
  [143  96  88]
  [144  97  89]
  ...
  [108  72  56]
  [111  75  59]
  [115  79  65]]]",10898145,8891977,8102754,0.9616982327264062,0.044774157345796255,112.43418803418804,0.4813357530633227,grasshopper
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 254 255]
  [255 254 255]
  [255 254 255]]

 [[255 254 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 254 255]
  [255 254 255]
  [255 254 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 254 255]
  [255 254 255]
  [255 254 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",10218883,10782081,5033035,0.9288559961779329,0.0928603916726491,306.2236666666667,0.6031939736678753,grasshopper
